Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time,Zerod accumulated current (mAh),Zerod accumulated power (mWh),Zerod accumulated time (seconds)
2024-07-16 18:11:35,5.09,0.464,2.361,27.0,0.01,0.01,10.9,289,1473,2349,00:00:00,0,1721146295.7454844,0,0,0
2024-07-16 18:11:36,5.09,0.465,2.366,27.0,0.01,0.01,10.9,289,1474,2350,00:00:00,0,1721146296.0983264,0,1,1
2024-07-16 18:11:36,5.09,0.469,2.387,27.0,0.02,0.01,10.8,289,1474,2350,00:00:01,1,1721146296.4128327,0,1,1
2024-07-16 18:11:36,5.09,0.469,2.387,27.0,0.02,0.01,10.8,289,1474,2350,00:00:01,1,1721146296.7242177,0,1,1
2024-07-16 18:11:37,5.09,0.439,2.234,27.0,0.01,0.01,11.5,289,1474,2351,00:00:01,1,1721146297.0239725,0,1,2
2024-07-16 18:11:37,5.09,0.425,2.163,27.0,0.01,0.0,11.9,289,1474,2351,00:00:02,2,1721146297.3533967,0,1,2
2024-07-16 18:11:37,5.09,0.425,2.163,27.0,0.01,0.0,11.9,289,1474,2351,00:00:02,2,1721146297.688291,0,1,2
2024-07-16 18:11:37,5.09,0.434,2.209,27.0,0.0,0.0,11.7,290,1475,2352,00:00:02,2,1721146297.9784133,1,2,3
2024-07-16 18:11:38,5.09,0.434,2.209,27.0,0.0,0.0,11.7,290,1475,2352,00:00:03,3,1721146298.2825096,1,2,3
2024-07-16 18:11:38,5.09,0.419,2.132,27.0,0.0,0.0,12.1,290,1475,2352,00:00:03,3,1721146298.6040714,1,2,3
2024-07-16 18:11:38,5.09,0.425,2.163,27.0,0.0,0.0,11.9,290,1476,2353,00:00:03,3,1721146298.9598675,1,3,4
2024-07-16 18:11:39,5.09,0.425,2.163,27.0,0.0,0.0,11.9,290,1476,2353,00:00:04,4,1721146299.2824426,1,3,4
2024-07-16 18:11:39,5.09,0.436,2.219,27.0,0.0,0.0,11.6,290,1476,2353,00:00:04,4,1721146299.5627618,1,3,4
2024-07-16 18:11:39,5.1,0.419,2.136,27.0,0.0,0.0,12.1,290,1476,2354,00:00:04,4,1721146299.9028902,1,3,5
2024-07-16 18:11:40,5.1,0.419,2.136,27.0,0.0,0.0,12.1,290,1476,2354,00:00:04,4,1721146300.19443,1,3,5
2024-07-16 18:11:40,5.1,0.419,2.136,27.0,0.0,0.0,12.1,290,1476,2354,00:00:05,5,1721146300.545056,1,3,5
2024-07-16 18:11:40,5.1,0.419,2.136,27.0,0.0,0.0,12.1,290,1477,2355,00:00:05,5,1721146300.8687434,1,4,6
2024-07-16 18:11:41,5.09,0.427,2.173,27.0,0.01,0.01,11.9,290,1477,2355,00:00:05,5,1721146301.1675234,1,4,6
2024-07-16 18:11:41,5.09,0.418,2.127,27.0,0.02,0.01,12.1,290,1477,2355,00:00:06,6,1721146301.462027,1,4,6
2024-07-16 18:11:41,5.09,0.418,2.127,27.0,0.02,0.01,12.1,290,1477,2355,00:00:06,6,1721146301.7828848,1,4,6
2024-07-16 18:11:42,5.09,0.427,2.173,27.0,0.02,0.01,11.9,290,1477,2356,00:00:06,6,1721146302.1279378,1,4,7
2024-07-16 18:11:42,5.09,0.438,2.229,27.0,0.02,0.01,11.6,290,1477,2356,00:00:07,7,1721146302.4240491,1,4,7
2024-07-16 18:11:42,5.09,0.438,2.229,27.0,0.02,0.01,11.6,290,1477,2356,00:00:07,7,1721146302.7742057,1,4,7
2024-07-16 18:11:43,5.09,0.421,2.142,27.0,0.02,0.01,12.0,290,1478,2357,00:00:07,7,1721146303.0974963,1,5,8
2024-07-16 18:11:43,5.09,0.421,2.142,27.0,0.02,0.01,12.0,290,1478,2357,00:00:08,8,1721146303.414854,1,5,8
