Timestamp (s),CPU (%),RAM (%),Swap (%)
1720527030.271,33.3,15.7,0.0
1720527030.370,24.4,15.7,0.0
1720527030.469,20.0,15.7,0.0
1720527030.568,18.4,15.7,0.0
1720527030.667,20.5,15.7,0.0
1720527030.766,20.5,15.7,0.0
1720527030.865,22.5,15.7,0.0
1720527030.964,20.0,15.7,0.0
1720527031.063,20.5,15.7,0.0
1720527031.162,20.0,15.7,0.0
1720527031.261,24.4,15.7,0.0
1720527031.360,20.5,15.7,0.0
1720527031.459,22.0,15.7,0.0
1720527031.558,18.4,15.7,0.0
1720527031.657,24.4,15.7,0.0
1720527031.757,22.0,15.7,0.0
1720527031.856,18.4,15.7,0.0
1720527031.955,20.5,15.7,0.0
1720527032.054,22.5,15.7,0.0
1720527032.154,22.0,15.7,0.0
1720527032.255,24.4,15.7,0.0
1720527032.354,20.0,15.7,0.0
1720527032.453,20.0,15.7,0.0
1720527032.552,20.5,15.7,0.0
1720527032.651,22.5,15.7,0.0
1720527032.750,22.5,15.7,0.0
1720527032.851,25.6,15.7,0.0
1720527032.952,20.0,15.7,0.0
1720527033.051,17.9,15.7,0.0
1720527033.150,22.5,15.7,0.0
1720527033.249,22.0,15.7,0.0
1720527033.348,20.5,15.7,0.0
1720527033.448,22.5,15.7,0.0
1720527033.547,20.5,15.7,0.0
1720527033.646,20.0,15.7,0.0
1720527033.745,20.5,15.7,0.0
1720527033.844,18.4,15.7,0.0
1720527033.944,20.0,15.7,0.0
1720527034.043,20.5,15.7,0.0
1720527034.142,22.5,15.7,0.0
1720527034.241,20.5,15.7,0.0
1720527034.340,22.5,15.7,0.0
1720527034.439,20.5,15.7,0.0
1720527034.540,22.5,15.7,0.0
1720527034.640,22.5,15.7,0.0
1720527034.739,18.4,15.7,0.0
1720527034.838,22.5,15.7,0.0
1720527034.937,17.9,15.7,0.0
1720527035.036,20.5,15.7,0.0
1720527035.135,18.4,15.7,0.0
1720527035.234,22.5,15.7,0.0
1720527035.333,22.0,15.7,0.0
1720527035.432,20.5,15.7,0.0
1720527035.531,18.4,15.7,0.0
1720527035.630,20.5,15.7,0.0
1720527035.729,22.5,15.7,0.0
1720527035.828,20.0,15.7,0.0
1720527035.928,20.5,15.7,0.0
1720527036.027,22.5,15.7,0.0
1720527036.126,20.5,15.7,0.0
1720527036.225,20.5,15.7,0.0
1720527036.324,20.0,15.7,0.0
1720527036.423,20.5,15.7,0.0
1720527036.522,22.5,15.7,0.0
1720527036.621,20.5,15.7,0.0
1720527036.720,20.0,15.7,0.0
1720527036.819,20.5,15.7,0.0
1720527036.919,20.5,15.7,0.0
1720527037.018,22.5,15.7,0.0
1720527037.117,20.5,15.7,0.0
1720527037.216,20.0,15.7,0.0
1720527037.315,20.5,15.7,0.0
1720527037.414,22.5,15.7,0.0
1720527037.513,20.5,15.7,0.0
1720527037.612,22.5,15.7,0.0
1720527037.711,18.4,15.7,0.0
1720527037.812,22.0,15.7,0.0
1720527037.912,22.5,15.7,0.0
1720527038.011,20.5,15.7,0.0
1720527038.110,20.5,15.7,0.0
1720527038.209,20.5,15.7,0.0
1720527038.308,20.0,15.7,0.0
1720527038.407,20.5,15.7,0.0
1720527038.506,22.5,15.7,0.0
1720527038.605,20.5,15.7,0.0
1720527038.704,20.5,15.7,0.0
1720527038.803,20.0,15.7,0.0
1720527038.903,20.5,15.7,0.0
1720527039.001,20.5,15.7,0.0
1720527039.101,22.5,15.7,0.0
1720527039.200,18.4,15.7,0.0
1720527039.299,20.5,15.7,0.0
1720527039.398,22.5,15.7,0.0
1720527039.497,18.4,15.7,0.0
1720527039.596,20.0,15.7,0.0
1720527039.695,20.5,15.7,0.0
1720527039.794,22.5,15.7,0.0
1720527039.893,20.5,15.7,0.0
1720527039.992,20.0,15.7,0.0
1720527040.092,20.5,15.7,0.0
1720527040.191,20.5,15.7,0.0
1720527040.290,20.5,15.7,0.0
1720527040.389,18.4,15.7,0.0
1720527040.488,20.0,15.7,0.0
1720527040.587,20.5,15.7,0.0
1720527040.686,22.5,15.8,0.0
1720527040.785,22.5,15.8,0.0
1720527040.884,22.5,15.8,0.0
1720527040.985,20.5,15.8,0.0
1720527041.085,22.5,15.8,0.0
1720527041.184,20.5,15.8,0.0
1720527041.283,20.5,15.8,0.0
1720527041.382,20.0,15.8,0.0
1720527041.481,20.5,15.8,0.0
1720527041.580,20.5,15.8,0.0
1720527041.679,18.4,15.8,0.0
1720527041.778,22.0,15.8,0.0
1720527041.877,20.5,15.8,0.0
1720527041.976,20.5,15.8,0.0
1720527042.075,22.5,15.8,0.0
1720527042.175,20.5,15.8,0.0
1720527042.274,20.0,15.8,0.0
1720527042.373,20.5,15.8,0.0
1720527042.472,18.4,15.8,0.0
1720527042.571,20.5,15.8,0.0
1720527042.670,20.5,15.8,0.0
1720527042.769,20.0,15.8,0.0
1720527042.868,20.5,15.8,0.0
1720527042.967,20.5,15.8,0.0
1720527043.066,18.4,15.8,0.0
1720527043.165,22.0,15.8,0.0
1720527043.264,20.5,15.8,0.0
1720527043.364,20.5,15.8,0.0
1720527043.463,20.5,15.8,0.0
1720527043.562,22.5,15.8,0.0
1720527043.661,22.0,15.8,0.0
1720527043.760,20.5,15.8,0.0
1720527043.859,18.4,15.8,0.0
1720527043.958,20.5,15.8,0.0
1720527044.060,24.4,15.8,0.0
1720527044.160,20.0,15.8,0.0
1720527044.259,20.5,15.8,0.0
1720527044.358,22.5,15.8,0.0
1720527044.457,18.4,15.8,0.0
1720527044.556,20.5,15.8,0.0
1720527044.655,20.0,15.8,0.0
1720527044.754,20.5,15.8,0.0
1720527044.853,20.5,15.8,0.0
1720527044.952,18.4,15.8,0.0
1720527045.051,20.0,15.8,0.0
1720527045.150,22.5,15.8,0.0
1720527045.249,20.5,15.8,0.0
1720527045.348,20.5,15.8,0.0
1720527045.448,20.0,15.8,0.0
1720527045.547,20.5,15.8,0.0
1720527045.646,22.5,15.8,0.0
1720527045.745,20.5,15.8,0.0
1720527045.844,20.5,15.8,0.0
1720527045.943,20.0,15.8,0.0
1720527046.042,20.5,15.8,0.0
1720527046.141,22.5,15.8,0.0
1720527046.240,18.4,15.8,0.0
1720527046.339,20.0,15.8,0.0
1720527046.439,20.5,15.8,0.0
1720527046.537,22.5,15.8,0.0
1720527046.637,20.5,15.8,0.0
1720527046.736,20.5,15.8,0.0
1720527046.835,20.5,15.8,0.0
1720527046.934,20.5,15.8,0.0
1720527047.033,22.5,15.8,0.0
1720527047.134,20.5,15.8,0.0
1720527047.232,22.5,15.8,0.0
1720527047.331,18.4,15.8,0.0
1720527047.430,22.5,15.8,0.0
1720527047.530,20.5,15.8,0.0
1720527047.629,22.5,15.8,0.0
1720527047.728,20.0,15.8,0.0
1720527047.827,20.5,15.8,0.0
1720527047.926,22.5,15.8,0.0
1720527048.025,20.5,15.8,0.0
1720527048.124,20.5,15.8,0.0
1720527048.223,20.5,15.8,0.0
1720527048.322,20.0,15.8,0.0
1720527048.421,20.5,15.8,0.0
1720527048.520,20.5,15.8,0.0
1720527048.619,20.5,15.8,0.0
1720527048.719,20.0,15.8,0.0
1720527048.818,20.5,15.8,0.0
1720527048.917,20.5,15.8,0.0
1720527049.016,20.5,15.8,0.0
1720527049.115,18.4,15.8,0.0
1720527049.214,22.0,15.8,0.0
1720527049.313,20.5,15.8,0.0
1720527049.412,20.5,15.8,0.0
1720527049.511,20.5,15.8,0.0
1720527049.610,22.0,15.8,0.0
1720527049.709,20.5,15.8,0.0
1720527049.808,20.5,15.8,0.0
1720527049.908,22.5,15.8,0.0
