Timestamp (s),CPU (%),RAM (%),Swap (%),load
1720681389.474,25.0,15.3,0.0,10.0
1720681389.573,12.8,15.3,0.0,10.0
1720681389.672,7.7,15.3,0.0,10.0
1720681389.772,5.0,15.3,0.0,10.0
1720681389.871,12.5,15.3,0.0,10.0
1720681389.97,12.8,15.3,0.0,10.0
1720681390.069,12.5,15.3,0.0,10.0
1720681390.168,12.8,15.3,0.0,10.0
1720681390.269,4.9,15.3,0.0,10.0
1720681390.369,10.0,15.3,0.0,10.0
1720681390.468,12.8,15.3,0.0,10.0
1720681390.567,14.6,15.3,0.0,10.0
1720681390.666,12.8,15.3,0.0,10.0
1720681390.765,7.7,15.3,0.0,10.0
1720681390.864,5.0,15.3,0.0,10.0
1720681390.963,12.5,15.3,0.0,10.0
1720681391.062,12.8,15.3,0.0,10.0
1720681391.161,12.5,15.3,0.0,10.0
1720681391.26,10.5,15.3,0.0,10.0
1720681391.361,7.1,15.3,0.0,10.0
1720681391.461,7.7,15.3,0.0,10.0
1720681391.56,12.8,15.3,0.0,10.0
1720681391.659,12.5,15.3,0.0,10.0
1720681391.758,10.5,15.3,0.0,10.0
1720681391.857,10.0,15.3,0.0,10.0
1720681391.957,2.6,15.3,0.0,10.0
1720681392.056,14.6,15.3,0.0,10.0
1720681392.155,12.8,15.3,0.0,10.0
1720681392.254,12.5,15.3,0.0,10.0
1720681392.353,10.3,15.3,0.0,10.0
1720681392.457,9.8,15.3,0.0,10.0
1720681392.557,2.6,15.3,0.0,10.0
1720681392.656,12.5,15.3,0.0,10.0
1720681392.755,12.8,15.3,0.0,10.0
1720681392.854,12.5,15.3,0.0,10.0
1720681392.953,10.3,15.3,0.0,10.0
1720681393.052,2.5,15.3,0.0,10.0
1720681393.151,12.8,15.3,0.0,10.0
1720681393.25,12.8,15.3,0.0,10.0
1720681393.349,12.5,15.3,0.0,10.0
1720681393.448,12.8,15.3,0.0,10.0
1720681393.548,10.0,15.3,0.0,10.0
1720681393.647,5.0,15.3,0.0,10.0
1720681393.746,12.5,15.3,0.0,10.0
1720681393.845,12.8,15.3,0.0,10.0
1720681393.944,12.5,15.3,0.0,10.0
1720681394.043,10.3,15.3,0.0,10.0
1720681394.145,4.9,15.3,0.0,10.0
1720681394.245,7.9,15.3,0.0,10.0
1720681394.345,24.4,15.3,0.0,10.0
1720681394.444,2.6,15.3,0.0,10.0
1720681394.543,25.6,15.3,0.0,10.0
1720681394.642,2.6,15.3,0.0,10.0
1720681394.741,2.5,15.3,0.0,10.0
1720681394.841,28.2,15.3,0.0,10.0
1720681394.939,0.0,15.3,0.0,10.0
1720681395.039,7.7,15.3,0.0,10.0
1720681395.137,17.5,15.3,0.0,10.0
1720681395.236,2.5,15.3,0.0,10.0
1720681395.336,28.2,15.3,0.0,10.0
1720681395.434,0.0,15.3,0.0,10.0
1720681395.534,0.0,15.3,0.0,10.0
1720681395.633,31.7,15.3,0.0,10.0
1720681395.732,0.0,15.3,0.0,10.0
1720681395.831,0.0,15.3,0.0,10.0
1720681395.93,25.6,15.3,0.0,10.0
1720681396.029,0.0,15.3,0.0,10.0
1720681396.13,17.5,15.3,0.0,10.0
1720681396.229,5.1,15.3,0.0,10.0
1720681396.329,7.5,15.3,0.0,10.0
1720681396.428,23.1,15.3,0.0,10.0
1720681396.527,2.5,15.3,0.0,10.0
1720681396.627,17.5,15.3,0.0,10.0
1720681396.725,7.7,15.3,0.0,10.0
1720681396.825,0.0,15.3,0.0,10.0
1720681396.924,30.8,15.3,0.0,10.0
1720681397.022,0.0,15.3,0.0,10.0
1720681397.122,0.0,15.3,0.0,10.0
1720681397.221,22.5,15.3,0.0,10.0
1720681397.32,0.0,15.3,0.0,10.0
1720681397.42,28.2,15.3,0.0,10.0
1720681397.518,2.5,15.3,0.0,10.0
1720681397.618,0.0,15.3,0.0,10.0
1720681397.716,27.5,15.3,0.0,10.0
1720681397.815,0.0,15.3,0.0,10.0
1720681397.915,12.8,15.3,0.0,10.0
1720681398.014,12.5,15.3,0.0,10.0
1720681398.113,0.0,15.3,0.0,10.0
1720681398.213,28.2,15.3,0.0,10.0
1720681398.311,0.0,15.3,0.0,10.0
1720681398.411,2.6,15.3,0.0,10.0
1720681398.509,22.5,15.3,0.0,10.0
1720681398.608,0.0,15.3,0.0,10.0
1720681398.708,30.8,15.3,0.0,10.0
1720681398.807,0.0,15.3,0.0,10.0
1720681398.906,0.0,15.3,0.0,10.0
1720681399.005,30.8,15.3,0.0,10.0
1720681399.104,0.0,15.3,0.0,10.0
1720681399.203,0.0,15.3,0.0,10.0
1720681399.303,30.0,15.3,0.0,10.0
1720681399.401,0.0,15.4,0.0,10.0
1720681399.501,5.0,15.4,0.0,10.0
1720681399.599,23.1,15.4,0.0,10.0
1720681399.698,0.0,15.4,0.0,10.0
1720681399.798,23.1,15.4,0.0,10.0
1720681399.897,2.5,15.4,0.0,10.0
1720681399.999,7.5,15.4,0.0,10.0
1720681400.097,17.5,15.4,0.0,10.0
1720681400.196,0.0,15.4,0.0,10.0
1720681400.296,32.5,15.4,0.0,10.0
1720681400.394,0.0,15.4,0.0,10.0
1720681400.493,0.0,15.4,0.0,10.0
1720681400.592,12.8,15.4,0.0,10.0
1720681400.691,12.5,15.4,0.0,10.0
