Timestamp (s),CPU (%),RAM (%),Swap (%)
1721155838.222,25.0,2.6,0.0
1721155838.319,10.0,2.6,0.0
1721155838.418,10.0,2.6,0.0
1721155838.517,15.4,2.6,0.0
1721155838.616,12.2,2.6,0.0
1721155838.715,7.7,2.6,0.0
1721155838.814,10.0,2.6,0.0
1721155838.913,7.7,2.6,0.0
1721155839.012,10.3,2.6,0.0
1721155839.111,10.0,2.6,0.0
1721155839.210,10.0,2.6,0.0
1721155839.315,16.3,2.6,0.0
1721155839.414,10.3,2.6,0.0
1721155839.513,7.7,2.6,0.0
1721155839.612,7.7,2.6,0.0
1721155839.711,12.2,2.6,0.0
1721155839.810,7.7,2.6,0.0
1721155839.909,7.7,2.6,0.0
1721155840.009,10.0,2.6,0.0
1721155840.111,14.0,2.6,0.0
1721155840.210,13.2,2.6,0.0
1721155840.309,7.7,2.6,0.0
1721155840.408,12.2,2.6,0.0
1721155840.507,7.7,2.6,0.0
1721155840.606,7.7,2.6,0.0
1721155840.706,7.7,2.6,0.0
1721155840.805,12.2,2.6,0.0
1721155840.904,7.7,2.6,0.0
1721155841.006,12.5,2.6,0.0
1721155841.102,17.1,2.6,0.0
1721155841.201,7.9,2.6,0.0
1721155841.300,7.7,2.6,0.0
1721155841.399,10.0,2.6,0.0
1721155841.498,12.2,2.6,0.0
1721155841.597,7.7,2.6,0.0
1721155841.696,7.7,2.6,0.0
1721155841.795,10.0,2.6,0.0
1721155841.897,17.1,2.6,0.0
1721155841.996,10.0,2.6,0.0
1721155842.095,10.0,2.6,0.0
1721155842.194,10.0,2.6,0.0
1721155842.293,7.7,2.6,0.0
1721155842.392,7.7,2.6,0.0
1721155842.491,10.0,2.6,0.0
1721155842.590,10.0,2.6,0.0
1721155842.691,10.0,2.6,0.0
1721155842.791,17.5,2.6,0.0
1721155842.890,7.7,2.6,0.0
1721155842.989,10.0,2.6,0.0
1721155843.088,7.7,2.6,0.0
1721155843.188,15.0,2.6,0.0
1721155843.286,15.4,2.6,0.0
1721155843.385,5.1,2.6,0.0
1721155843.485,15.0,2.6,0.0
1721155843.584,7.5,2.6,0.0
1721155843.683,12.5,2.6,0.0
1721155843.782,7.5,2.6,0.0
1721155843.881,12.8,2.6,0.0
1721155843.980,5.0,2.6,0.0
1721155844.079,15.0,2.6,0.0
1721155844.178,5.1,2.6,0.0
1721155844.277,15.0,2.6,0.0
1721155844.376,5.1,2.6,0.0
1721155844.475,15.0,2.6,0.0
1721155844.575,5.1,2.6,0.0
1721155844.673,17.5,2.6,0.0
1721155844.773,7.5,2.6,0.0
1721155844.872,15.4,2.6,0.0
1721155844.971,0.0,2.6,0.0
1721155845.070,24.4,2.6,0.0
1721155845.169,0.0,2.6,0.0
1721155845.268,5.1,2.6,0.0
1721155845.367,15.0,2.6,0.0
1721155845.466,7.5,2.6,0.0
1721155845.565,15.4,2.6,0.0
1721155845.664,5.0,2.6,0.0
1721155845.763,15.0,2.6,0.0
1721155845.862,10.0,2.6,0.0
1721155845.962,10.0,2.6,0.0
1721155846.061,15.4,2.6,0.0
1721155846.160,5.0,2.6,0.0
1721155846.259,15.4,2.6,0.0
1721155846.358,7.5,2.6,0.0
1721155846.457,12.5,2.6,0.0
1721155846.556,5.1,2.6,0.0
1721155846.655,15.0,2.6,0.0
1721155846.754,5.1,2.6,0.0
1721155846.853,15.0,2.6,0.0
1721155846.952,5.1,2.6,0.0
1721155847.051,12.5,2.6,0.0
1721155847.151,7.5,2.6,0.0
1721155847.249,15.4,2.6,0.0
1721155847.349,5.0,2.6,0.0
1721155847.448,15.4,2.6,0.0
1721155847.547,5.0,2.6,0.0
1721155847.646,12.8,2.6,0.0
1721155847.745,17.5,2.6,0.0
1721155847.844,2.6,2.6,0.0
1721155847.943,15.4,2.6,0.0
1721155848.042,9.8,2.6,0.0
1721155848.143,7.5,2.6,0.0
1721155848.241,20.0,2.6,0.0
1721155848.341,0.0,2.6,0.0
1721155848.440,22.5,2.6,0.0
1721155848.539,0.0,2.6,0.0
1721155848.638,7.5,2.6,0.0
1721155848.737,17.9,2.6,0.0
1721155848.836,0.0,2.6,0.0
1721155848.936,27.5,2.6,0.0
1721155849.034,0.0,2.6,0.0
1721155849.134,0.0,2.6,0.0
1721155849.232,27.5,2.6,0.0
1721155849.331,0.0,2.6,0.0
1721155849.436,23.8,2.6,0.0
1721155849.535,2.5,2.6,0.0
1721155849.634,2.5,2.6,0.0
1721155849.733,27.5,2.6,0.0
1721155849.832,0.0,2.6,0.0
1721155849.931,2.5,2.6,0.0
1721155850.030,10.3,2.6,0.0
1721155850.129,15.0,2.6,0.0
1721155850.228,7.7,2.6,0.0
1721155850.327,7.7,2.6,0.0
1721155850.426,12.2,2.6,0.0
1721155850.525,7.7,2.6,0.0
1721155850.624,10.3,2.6,0.0
1721155850.723,10.0,2.6,0.0
1721155850.822,10.0,2.6,0.0
1721155850.921,10.3,2.6,0.0
1721155851.020,12.8,2.6,0.0
1721155851.119,10.0,2.6,0.0
1721155851.218,7.7,2.6,0.0
1721155851.317,7.7,2.6,0.0
1721155851.416,10.0,2.6,0.0
1721155851.516,12.2,2.6,0.0
1721155851.615,7.9,2.6,0.0
1721155851.714,10.0,2.6,0.0
1721155851.813,14.6,2.6,0.0
1721155851.912,10.3,2.6,0.0
1721155852.011,10.0,2.6,0.0
1721155852.110,10.0,2.6,0.0
1721155852.209,10.0,2.6,0.0
1721155852.308,7.7,2.6,0.0
1721155852.407,10.3,2.6,0.0
1721155852.506,10.0,2.6,0.0
1721155852.605,7.7,2.6,0.0
1721155852.704,12.8,2.6,0.0
1721155852.803,12.5,2.6,0.0
1721155852.902,7.7,2.6,0.0
1721155853.001,10.0,2.6,0.0
1721155853.100,7.7,2.6,0.0
1721155853.200,10.0,2.6,0.0
1721155853.299,10.3,2.6,0.0
1721155853.398,10.0,2.6,0.0
1721155853.497,7.7,2.6,0.0
1721155853.596,14.6,2.6,0.0
1721155853.695,10.3,2.6,0.0
1721155853.794,10.0,2.6,0.0
1721155853.893,10.0,2.6,0.0
1721155853.992,7.7,2.6,0.0
1721155854.091,12.2,2.6,0.0
1721155854.190,10.3,2.6,0.0
1721155854.289,10.0,2.6,0.0
1721155854.388,10.0,2.6,0.0
1721155854.487,12.8,2.6,0.0
1721155854.586,10.3,2.6,0.0
1721155854.685,7.7,2.6,0.0
1721155854.785,17.5,2.6,0.0
1721155854.884,5.0,2.6,0.0
1721155854.983,12.8,2.6,0.0
1721155855.082,7.5,2.6,0.0
1721155855.181,15.0,2.6,0.0
1721155855.280,5.1,2.6,0.0
1721155855.379,15.0,2.6,0.0
1721155855.479,7.5,2.6,0.0
1721155855.578,15.0,2.6,0.0
1721155855.677,5.1,2.6,0.0
1721155855.776,15.0,2.6,0.0
1721155855.875,5.1,2.6,0.0
1721155855.974,15.0,2.6,0.0
1721155856.073,5.0,2.6,0.0
1721155856.172,15.0,2.6,0.0
1721155856.271,7.9,2.6,0.0
1721155856.370,9.8,2.6,0.0
1721155856.469,10.3,2.6,0.0
1721155856.568,10.0,2.6,0.0
1721155856.667,12.8,2.6,0.0
1721155856.767,7.5,2.6,0.0
1721155856.866,12.5,2.6,0.0
1721155856.965,7.7,2.6,0.0
1721155857.064,12.5,2.6,0.0
1721155857.163,7.7,2.6,0.0
1721155857.262,12.5,2.6,0.0
1721155857.361,7.7,2.6,0.0
1721155857.460,12.5,2.6,0.0
1721155857.559,7.7,2.6,0.0
1721155857.658,14.6,2.6,0.0
1721155857.757,10.3,2.6,0.0
1721155857.857,12.5,2.6,0.0
1721155857.955,12.8,2.6,0.0
1721155858.054,0.0,2.6,0.0
1721155858.154,20.5,2.6,0.0
1721155858.252,0.0,2.6,0.0
1721155858.352,20.0,2.6,0.0
1721155858.451,2.6,2.6,0.0
1721155858.550,2.6,2.6,0.0
1721155858.649,20.5,2.6,0.0
1721155858.748,0.0,2.6,0.0
1721155858.848,25.6,2.6,0.0
1721155858.946,0.0,2.6,0.0
1721155859.048,16.7,2.6,0.0
1721155859.147,12.8,2.6,0.0
1721155859.246,2.5,2.6,0.0
1721155859.345,27.5,2.6,0.0
1721155859.444,0.0,2.6,0.0
1721155859.543,0.0,2.6,0.0
1721155859.642,23.1,2.6,0.0
1721155859.741,0.0,2.6,0.0
1721155859.841,29.3,2.6,0.0
1721155859.939,0.0,2.6,0.0
1721155860.039,0.0,2.6,0.0
1721155860.138,29.3,2.6,0.0
1721155860.237,0.0,2.6,0.0
1721155860.336,5.1,2.6,0.0
1721155860.435,15.0,2.6,0.0
1721155860.534,5.0,2.6,0.0
1721155860.633,15.4,2.6,0.0
1721155860.732,5.0,2.6,0.0
1721155860.831,15.4,2.6,0.0
1721155860.930,2.5,2.6,0.0
1721155861.029,17.9,2.6,0.0
1721155861.129,2.5,2.6,0.0
1721155861.228,22.5,2.6,0.0
1721155861.326,0.0,2.6,0.0
1721155861.426,26.3,2.6,0.0
1721155861.525,0.0,2.6,0.0
1721155861.624,4.9,2.6,0.0
1721155861.723,21.1,2.6,0.0
1721155861.822,0.0,2.6,0.0
1721155861.921,27.5,2.6,0.0
1721155862.020,0.0,2.6,0.0
1721155862.120,0.0,2.6,0.0
1721155862.219,27.5,2.6,0.0
1721155862.317,0.0,2.6,0.0
1721155862.420,21.4,2.6,0.0
1721155862.519,7.7,2.6,0.0
1721155862.618,2.4,2.6,0.0
1721155862.717,27.5,2.6,0.0
1721155862.816,0.0,2.6,0.0
1721155862.915,0.0,2.6,0.0
1721155863.015,28.2,2.6,0.0
1721155863.113,2.4,2.6,0.0
1721155863.216,12.8,2.6,0.0
1721155863.314,12.5,2.6,0.0
1721155863.413,0.0,2.6,0.0
1721155863.513,26.3,2.6,0.0
1721155863.612,2.5,2.6,0.0
1721155863.711,2.5,2.6,0.0
1721155863.812,34.1,2.6,0.0
1721155863.910,7.5,2.6,0.0
1721155864.009,7.9,2.6,0.0
1721155864.108,7.7,2.6,0.0
1721155864.207,10.0,2.6,0.0
1721155864.306,12.5,2.6,0.0
1721155864.407,14.3,2.6,0.0
1721155864.507,12.8,2.6,0.0
1721155864.606,12.5,2.6,0.0
1721155864.705,10.3,2.6,0.0
1721155864.804,10.0,2.6,0.0
1721155864.903,12.5,2.6,0.0
1721155865.002,10.0,2.6,0.0
1721155865.101,7.9,2.6,0.0
1721155865.200,12.2,2.6,0.0
1721155865.299,12.5,2.6,0.0
1721155865.398,13.2,2.6,0.0
1721155865.498,12.5,2.6,0.0
1721155865.597,10.0,2.6,0.0
1721155865.696,10.3,2.6,0.0
1721155865.795,10.3,2.6,0.0
1721155865.894,12.2,2.6,0.0
1721155865.993,10.0,2.6,0.0
1721155866.092,10.3,2.6,0.0
1721155866.191,10.3,2.6,0.0
1721155866.290,17.5,2.6,0.0
1721155866.389,12.5,2.6,0.0
1721155866.488,10.0,2.6,0.0
1721155866.587,12.5,2.6,0.0
1721155866.687,7.7,2.6,0.0
1721155866.786,10.0,2.6,0.0
1721155866.885,10.3,2.6,0.0
1721155866.983,10.0,2.6,0.0
1721155867.083,10.3,2.6,0.0
1721155867.182,15.0,2.6,0.0
1721155867.281,10.0,2.6,0.0
1721155867.380,10.0,2.6,0.0
1721155867.479,7.7,2.6,0.0
1721155867.578,10.0,2.6,0.0
1721155867.677,7.7,2.6,0.0
1721155867.776,10.0,2.6,0.0
1721155867.875,10.0,2.6,0.0
1721155867.974,12.5,2.6,0.0
1721155868.073,15.4,2.6,0.0
1721155868.172,10.0,2.6,0.0
1721155868.271,7.7,2.6,0.0
1721155868.370,7.7,2.6,0.0
1721155868.469,10.0,2.6,0.0
1721155868.568,10.0,2.6,0.0
1721155868.667,7.7,2.6,0.0
1721155868.767,10.0,2.6,0.0
1721155868.868,14.6,2.6,0.0
1721155868.967,13.2,2.6,0.0
1721155869.066,7.5,2.6,0.0
1721155869.165,15.0,2.6,0.0
1721155869.264,5.0,2.6,0.0
1721155869.363,13.2,2.6,0.0
1721155869.462,7.5,2.6,0.0
1721155869.561,15.0,2.6,0.0
1721155869.660,5.1,2.6,0.0
1721155869.759,15.0,2.6,0.0
1721155869.858,5.1,2.6,0.0
1721155869.958,15.0,2.6,0.0
1721155870.057,5.1,2.6,0.0
1721155870.156,15.4,2.6,0.0
1721155870.255,2.6,2.6,0.0
1721155870.354,25.0,2.6,0.0
1721155870.453,0.0,2.6,0.0
1721155870.552,7.5,2.6,0.0
1721155870.651,12.8,2.6,0.0
1721155870.752,7.3,2.6,0.0
1721155870.851,15.4,2.6,0.0
1721155870.950,2.5,2.6,0.0
1721155871.049,20.5,2.6,0.0
1721155871.148,2.6,2.6,0.0
1721155871.247,17.5,2.6,0.0
1721155871.346,7.5,2.6,0.0
1721155871.445,15.4,2.6,0.0
1721155871.544,5.0,2.6,0.0
1721155871.643,15.4,2.6,0.0
1721155871.742,5.0,2.6,0.0
1721155871.842,15.4,2.6,0.0
1721155871.941,2.6,2.6,0.0
1721155872.040,17.1,2.6,0.0
1721155872.139,2.6,2.6,0.0
1721155872.238,17.5,2.6,0.0
1721155872.337,5.1,2.6,0.0
1721155872.436,15.4,2.6,0.0
1721155872.535,5.0,2.6,0.0
1721155872.634,15.0,2.6,0.0
1721155872.733,5.1,2.6,0.0
1721155872.832,15.0,2.6,0.0
1721155872.931,5.0,2.6,0.0
1721155873.030,15.4,2.6,0.0
1721155873.130,5.0,2.6,0.0
1721155873.229,15.4,2.6,0.0
1721155873.328,5.1,2.6,0.0
1721155873.428,15.0,2.6,0.0
1721155873.527,9.8,2.6,0.0
1721155873.626,5.1,2.6,0.0
1721155873.725,22.5,2.6,0.0
1721155873.824,0.0,2.6,0.0
1721155873.924,15.4,2.6,0.0
1721155874.022,12.2,2.6,0.0
1721155874.121,5.0,2.6,0.0
1721155874.220,15.4,2.6,0.0
1721155874.320,2.6,2.6,0.0
1721155874.419,17.5,2.6,0.0
1721155874.518,2.6,2.6,0.0
