Timestamp (s),CPU (%),RAM (%),Swap (%)
1720614339.014,25.0,2.7,0.0
1720614339.113,0.0,2.7,0.0
1720614339.212,0.0,2.7,0.0
1720614339.311,0.0,2.7,0.0
1720614339.410,0.0,2.7,0.0
1720614339.509,17.5,2.7,0.0
1720614339.608,5.1,2.7,0.0
1720614339.707,12.2,2.7,0.0
1720614339.806,15.4,2.7,0.0
1720614339.905,0.0,2.7,0.0
1720614340.004,15.4,2.7,0.0
1720614340.103,12.5,2.7,0.0
1720614340.202,5.0,2.7,0.0
1720614340.301,15.4,2.7,0.0
1720614340.400,2.5,2.7,0.0
1720614340.499,15.0,2.7,0.0
1720614340.598,15.4,2.7,0.0
1720614340.697,0.0,2.7,0.0
1720614340.796,17.5,2.7,0.0
1720614340.895,14.6,2.7,0.0
1720614340.994,5.0,2.7,0.0
1720614341.093,15.4,2.7,0.0
1720614341.192,2.5,2.7,0.0
1720614341.291,15.0,2.7,0.0
1720614341.390,15.4,2.7,0.0
1720614341.489,0.0,2.7,0.0
1720614341.589,17.5,2.7,0.0
1720614341.688,5.1,2.7,0.0
1720614341.787,10.0,2.7,0.0
1720614341.886,15.4,2.7,0.0
1720614341.985,2.5,2.7,0.0
1720614342.084,15.0,2.7,0.0
1720614342.183,17.5,2.7,0.0
1720614342.282,0.0,2.7,0.0
1720614342.381,15.4,2.7,0.0
1720614342.480,7.5,2.7,0.0
1720614342.579,10.0,2.7,0.0
1720614342.678,15.4,2.7,0.0
1720614342.777,0.0,2.7,0.0
1720614342.876,17.5,2.7,0.0
1720614342.975,14.6,2.7,0.0
1720614343.074,2.6,2.7,0.0
1720614343.173,17.5,2.7,0.0
1720614343.272,5.0,2.7,0.0
1720614343.371,12.5,2.7,0.0
1720614343.470,15.4,2.7,0.0
1720614343.569,0.0,2.7,0.0
1720614343.668,15.4,2.7,0.0
1720614343.767,15.0,2.7,0.0
1720614343.866,2.5,2.7,0.0
1720614343.966,15.4,2.7,0.0
1720614344.065,2.6,2.7,0.0
1720614344.164,38.5,2.7,0.0
1720614344.263,17.5,2.7,0.0
1720614344.362,0.0,2.7,0.0
1720614344.461,0.0,2.7,0.0
1720614344.560,7.7,2.7,0.0
1720614344.659,7.5,2.7,0.0
1720614344.758,0.0,2.7,0.0
1720614344.857,4.9,2.7,0.0
1720614344.956,28.2,2.7,0.0
1720614345.055,0.0,2.7,0.0
1720614345.154,0.0,2.7,0.0
1720614345.253,33.3,2.7,0.0
1720614345.352,0.0,2.7,0.0
1720614345.451,0.0,2.7,0.0
1720614345.550,32.5,2.7,0.0
1720614345.649,0.0,2.7,0.0
1720614345.748,0.0,2.7,0.0
1720614345.848,27.5,2.7,0.0
1720614345.947,5.0,2.7,0.0
1720614346.046,0.0,2.7,0.0
1720614346.148,14.3,2.7,0.0
1720614346.247,18.4,2.7,0.0
1720614346.346,0.0,2.7,0.0
1720614346.445,0.0,2.7,0.0
1720614346.544,32.5,2.7,0.0
1720614346.643,0.0,2.7,0.0
1720614346.742,0.0,2.7,0.0
1720614346.842,30.8,2.7,0.0
1720614346.941,0.0,2.7,0.0
1720614347.040,0.0,2.7,0.0
1720614347.139,32.5,2.7,0.0
1720614347.238,0.0,2.7,0.0
1720614347.337,0.0,2.7,0.0
1720614347.436,23.7,2.7,0.0
1720614347.535,9.8,2.7,0.0
1720614347.634,0.0,2.7,0.0
1720614347.736,7.3,2.7,0.0
1720614347.835,25.0,2.7,0.0
1720614347.934,0.0,2.7,0.0
1720614348.033,0.0,2.7,0.0
1720614348.132,32.5,2.7,0.0
1720614348.231,0.0,2.7,0.0
1720614348.331,0.0,2.7,0.0
1720614348.430,31.6,2.7,0.0
1720614348.529,0.0,2.7,0.0
1720614348.628,0.0,2.7,0.0
1720614348.727,32.5,2.7,0.0
1720614348.826,0.0,2.7,0.0
1720614348.925,0.0,2.7,0.0
1720614349.028,23.8,2.7,0.0
1720614349.127,7.7,2.7,0.0
1720614349.227,0.0,2.7,0.0
1720614349.329,7.1,2.7,0.0
1720614349.427,61.5,2.7,0.0
1720614349.526,0.0,2.7,0.0
1720614349.625,0.0,2.7,0.0
1720614349.724,0.0,2.7,0.0
1720614349.823,0.0,2.7,0.0
1720614349.923,2.5,2.7,0.0
1720614350.024,19.5,2.7,0.0
1720614350.123,10.5,2.7,0.0
1720614350.222,0.0,2.7,0.0
1720614350.321,17.5,2.7,0.0
1720614350.420,17.5,2.7,0.0
1720614350.520,0.0,2.7,0.0
1720614350.619,15.0,2.7,0.0
1720614350.718,15.4,2.7,0.0
1720614350.817,0.0,2.7,0.0
1720614350.916,5.1,2.7,0.0
1720614351.015,25.0,2.7,0.0
1720614351.114,2.5,2.7,0.0
1720614351.213,0.0,2.7,0.0
1720614351.312,22.5,2.7,0.0
1720614351.411,10.0,2.7,0.0
1720614351.510,0.0,2.7,0.0
1720614351.609,17.5,2.7,0.0
1720614351.708,15.4,2.7,0.0
1720614351.807,0.0,2.7,0.0
1720614351.907,15.4,2.7,0.0
1720614352.006,17.5,2.7,0.0
1720614352.105,0.0,2.7,0.0
1720614352.204,10.5,2.7,0.0
1720614352.303,20.0,2.7,0.0
1720614352.402,0.0,2.7,0.0
1720614352.501,2.5,2.7,0.0
1720614352.600,26.8,2.7,0.0
1720614352.699,2.6,2.7,0.0
1720614352.798,0.0,2.7,0.0
1720614352.900,23.8,2.7,0.0
1720614352.999,10.3,2.7,0.0
1720614353.098,0.0,2.7,0.0
1720614353.197,15.4,2.7,0.0
1720614353.296,17.5,2.7,0.0
1720614353.395,0.0,2.7,0.0
1720614353.495,15.4,2.7,0.0
1720614353.594,17.1,2.7,0.0
1720614353.693,0.0,2.7,0.0
1720614353.792,7.7,2.7,0.0
1720614353.891,22.5,2.7,0.0
1720614353.990,0.0,2.7,0.0
1720614354.089,0.0,2.7,0.0
1720614354.188,25.6,2.7,0.0
1720614354.287,7.5,2.7,0.0
1720614354.387,0.0,2.7,0.0
1720614354.486,42.5,2.7,0.0
1720614354.585,15.0,2.7,0.0
1720614354.684,0.0,2.7,0.0
1720614354.783,0.0,2.7,0.0
1720614354.882,15.4,2.7,0.0
1720614354.981,0.0,2.7,0.0
1720614355.080,0.0,2.7,0.0
1720614355.180,29.3,2.7,0.0
1720614355.279,5.0,2.7,0.0
1720614355.378,0.0,2.7,0.0
1720614355.480,12.2,2.7,0.0
1720614355.579,17.9,2.7,0.0
1720614355.678,0.0,2.7,0.0
1720614355.780,2.4,2.7,0.0
1720614355.879,30.8,2.7,0.0
1720614355.978,0.0,2.7,0.0
1720614356.077,0.0,2.7,0.0
1720614356.176,32.5,2.7,0.0
1720614356.275,0.0,2.7,0.0
1720614356.374,0.0,2.7,0.0
1720614356.474,30.8,2.7,0.0
1720614356.573,0.0,2.7,0.0
1720614356.672,0.0,2.7,0.0
1720614356.771,25.0,2.7,0.0
1720614356.870,7.7,2.7,0.0
1720614356.969,0.0,2.7,0.0
1720614357.072,11.6,2.7,0.0
1720614357.171,21.1,2.7,0.0
1720614357.270,0.0,2.7,0.0
1720614357.369,0.0,2.7,0.0
1720614357.468,32.5,2.7,0.0
1720614357.567,0.0,2.7,0.0
1720614357.666,0.0,2.7,0.0
1720614357.766,32.5,2.7,0.0
1720614357.865,0.0,2.7,0.0
1720614357.964,0.0,2.7,0.0
1720614358.063,30.8,2.7,0.0
1720614358.162,0.0,2.7,0.0
1720614358.261,0.0,2.7,0.0
1720614358.362,22.5,2.7,0.0
1720614358.461,7.7,2.7,0.0
1720614358.561,0.0,2.7,0.0
1720614358.660,7.3,2.7,0.0
1720614358.759,27.5,2.7,0.0
1720614358.858,0.0,2.7,0.0
1720614358.957,0.0,2.7,0.0
1720614359.056,30.8,2.7,0.0
1720614359.155,0.0,2.7,0.0
1720614359.255,0.0,2.7,0.0
1720614359.354,32.5,2.7,0.0
1720614359.453,0.0,2.7,0.0
1720614359.552,0.0,2.7,0.0
1720614359.657,41.9,2.7,0.0
1720614359.755,42.1,2.7,0.0
1720614359.854,0.0,2.7,0.0
1720614359.953,0.0,2.7,0.0
1720614360.052,0.0,2.7,0.0
1720614360.151,0.0,2.7,0.0
1720614360.250,0.0,2.7,0.0
1720614360.349,0.0,2.7,0.0
1720614360.449,10.0,2.7,0.0
1720614360.548,22.5,2.7,0.0
1720614360.647,0.0,2.7,0.0
1720614360.746,7.7,2.7,0.0
1720614360.845,22.0,2.7,0.0
1720614360.944,2.6,2.7,0.0
1720614361.043,7.7,2.7,0.0
1720614361.142,10.0,2.7,0.0
1720614361.241,15.4,2.7,0.0
1720614361.340,5.1,2.7,0.0
1720614361.439,10.0,2.7,0.0
1720614361.538,15.4,2.7,0.0
1720614361.637,2.5,2.7,0.0
1720614361.736,10.3,2.7,0.0
1720614361.836,20.0,2.7,0.0
1720614361.935,0.0,2.7,0.0
1720614362.034,7.5,2.7,0.0
1720614362.133,25.0,2.7,0.0
1720614362.232,0.0,2.7,0.0
1720614362.331,7.7,2.7,0.0
1720614362.432,17.1,2.7,0.0
1720614362.531,5.1,2.7,0.0
1720614362.630,10.0,2.7,0.0
1720614362.730,7.7,2.7,0.0
1720614362.828,15.4,2.7,0.0
1720614362.928,5.0,2.7,0.0
1720614363.027,12.5,2.7,0.0
1720614363.126,15.4,2.7,0.0
1720614363.225,0.0,2.7,0.0
1720614363.324,10.3,2.7,0.0
1720614363.423,20.5,2.7,0.0
1720614363.522,0.0,2.7,0.0
1720614363.621,9.8,2.7,0.0
1720614363.720,23.1,2.7,0.0
1720614363.819,2.5,2.7,0.0
1720614363.918,7.7,2.7,0.0
1720614364.017,12.5,2.7,0.0
1720614364.116,12.5,2.7,0.0
1720614364.215,10.0,2.7,0.0
1720614364.314,7.7,2.7,0.0
1720614364.413,15.4,2.7,0.0
1720614364.512,5.0,2.7,0.0
1720614364.611,10.3,2.7,0.0
1720614364.710,17.5,2.7,0.0
1720614364.810,0.0,2.7,0.0
1720614364.909,25.0,2.7,0.0
1720614365.008,25.6,2.7,0.0
1720614365.107,0.0,2.7,0.0
1720614365.206,0.0,2.7,0.0
1720614365.305,12.5,2.7,0.0
1720614365.404,12.8,2.7,0.0
1720614365.503,2.4,2.7,0.0
1720614365.602,0.0,2.7,0.0
1720614365.701,23.1,2.7,0.0
1720614365.800,7.3,2.7,0.0
1720614365.899,2.6,2.7,0.0
1720614365.998,25.0,2.7,0.0
1720614366.097,0.0,2.7,0.0
1720614366.196,7.5,2.7,0.0
1720614366.295,25.0,2.7,0.0
1720614366.394,0.0,2.7,0.0
1720614366.493,7.5,2.7,0.0
1720614366.592,22.5,2.7,0.0
1720614366.691,0.0,2.7,0.0
1720614366.790,10.0,2.7,0.0
1720614366.890,5.1,2.7,0.0
1720614366.989,17.5,2.7,0.0
1720614367.088,10.0,2.7,0.0
1720614367.187,0.0,2.7,0.0
1720614367.286,25.0,2.7,0.0
1720614367.385,5.0,2.7,0.0
1720614367.484,5.1,2.7,0.0
1720614367.583,25.0,2.7,0.0
1720614367.682,0.0,2.7,0.0
1720614367.781,7.7,2.7,0.0
1720614367.880,23.1,2.7,0.0
1720614367.979,2.5,2.7,0.0
1720614368.078,7.5,2.7,0.0
1720614368.177,15.4,2.7,0.0
1720614368.276,10.0,2.7,0.0
1720614368.375,7.7,2.7,0.0
1720614368.474,2.5,2.7,0.0
1720614368.573,20.5,2.7,0.0
1720614368.672,7.5,2.7,0.0
1720614368.771,2.6,2.7,0.0
1720614368.870,25.0,2.7,0.0
1720614368.970,0.0,2.7,0.0
1720614369.069,7.5,2.7,0.0
1720614369.168,25.0,2.7,0.0
1720614369.267,0.0,2.7,0.0
1720614369.366,7.7,2.7,0.0
1720614369.465,23.1,2.7,0.0
1720614369.564,2.5,2.7,0.0
1720614369.663,7.7,2.7,0.0
1720614369.762,10.0,2.7,0.0
1720614369.861,15.0,2.7,0.0
1720614369.961,7.9,2.7,0.0
1720614370.060,9.8,2.7,0.0
1720614370.158,35.9,2.7,0.0
1720614370.257,0.0,2.7,0.0
1720614370.357,0.0,2.7,0.0
1720614370.456,2.5,2.7,0.0
1720614370.555,7.5,2.7,0.0
1720614370.654,70.0,2.7,0.0
1720614370.753,2.5,2.7,0.0
1720614370.852,0.0,2.7,0.0
1720614370.951,0.0,2.7,0.0
1720614371.050,0.0,2.7,0.0
1720614371.149,0.0,2.7,0.0
1720614371.248,0.0,2.7,0.0
1720614371.348,31.7,2.7,0.0
1720614371.447,0.0,2.7,0.0
1720614371.546,0.0,2.7,0.0
1720614371.645,20.5,2.7,0.0
1720614371.744,12.5,2.7,0.0
1720614371.843,0.0,2.7,0.0
1720614371.944,7.3,2.7,0.0
1720614372.043,25.6,2.7,0.0
1720614372.142,0.0,2.7,0.0
1720614372.241,0.0,2.7,0.0
1720614372.340,33.3,2.7,0.0
1720614372.439,0.0,2.7,0.0
1720614372.538,0.0,2.7,0.0
1720614372.638,32.5,2.7,0.0
1720614372.737,0.0,2.7,0.0
1720614372.836,0.0,2.7,0.0
1720614372.936,29.3,2.7,0.0
1720614373.035,2.6,2.7,0.0
1720614373.134,0.0,2.7,0.0
1720614373.236,17.1,2.7,0.0
1720614373.335,15.0,2.7,0.0
1720614373.434,0.0,2.7,0.0
1720614373.536,4.9,2.7,0.0
1720614373.635,28.2,2.7,0.0
1720614373.734,0.0,2.7,0.0
1720614373.833,0.0,2.7,0.0
1720614373.933,32.5,2.7,0.0
1720614374.032,0.0,2.7,0.0
1720614374.131,0.0,2.7,0.0
1720614374.230,30.8,2.7,0.0
1720614374.329,0.0,2.7,0.0
1720614374.428,0.0,2.7,0.0
1720614374.527,27.5,2.7,0.0
1720614374.626,7.5,2.7,0.0
1720614374.725,0.0,2.7,0.0
1720614374.824,12.5,2.7,0.0
1720614374.923,20.5,2.7,0.0
1720614375.022,0.0,2.7,0.0
1720614375.121,0.0,2.7,0.0
1720614375.220,32.5,2.7,0.0
1720614375.319,0.0,2.7,0.0
1720614375.418,0.0,2.7,0.0
1720614375.518,33.3,2.7,0.0
1720614375.617,0.0,2.7,0.0
1720614375.716,0.0,2.7,0.0
1720614375.821,48.8,2.7,0.0
1720614375.919,30.8,2.7,0.0
1720614376.018,0.0,2.7,0.0
1720614376.117,0.0,2.7,0.0
1720614376.216,0.0,2.7,0.0
1720614376.315,0.0,2.7,0.0
1720614376.414,0.0,2.7,0.0
1720614376.513,0.0,2.7,0.0
1720614376.614,20.0,2.7,0.0
1720614376.713,12.5,2.7,0.0
1720614376.812,0.0,2.7,0.0
1720614376.912,7.5,2.7,0.0
1720614377.011,25.6,2.7,0.0
1720614377.110,0.0,2.7,0.0
1720614377.209,0.0,2.7,0.0
1720614377.308,32.5,2.7,0.0
1720614377.407,0.0,2.7,0.0
1720614377.507,0.0,2.7,0.0
1720614377.606,30.8,2.7,0.0
1720614377.705,0.0,2.7,0.0
1720614377.804,0.0,2.7,0.0
1720614377.904,31.7,2.7,0.0
1720614378.003,0.0,2.7,0.0
