Time,Voltage (V),Current (A),Power (W),Temperature (°C),Data+ (V),Data- (V),Resistance (Ω),Accumulated current (mAh),Accumulated power (mWh),Accumulated time (seconds),Run time,Run time (seconds),Unix time
2024-07-15 10:59:41,5.11,0.462,2.36,24.0,0.03,0.02,11.0,1690,8557,8790,00:00:00,0,1721033981.566845
2024-07-15 10:59:41,5.1,0.465,2.371,24.0,0.03,0.02,10.9,1690,8558,8791,00:00:00,0,1721033981.906682
2024-07-15 10:59:42,5.1,0.474,2.417,24.0,0.03,0.02,10.7,1690,8558,8791,00:00:01,1,1721033982.2722094
2024-07-15 10:59:42,5.1,0.474,2.417,24.0,0.03,0.02,10.7,1690,8558,8791,00:00:01,1,1721033982.5974941
2024-07-15 10:59:42,5.11,0.461,2.355,24.0,0.03,0.02,11.0,1690,8559,8792,00:00:01,1,1721033982.9308426
2024-07-15 10:59:43,5.11,0.462,2.36,24.0,0.03,0.02,11.0,1690,8559,8792,00:00:02,2,1721033983.2721553
2024-07-15 10:59:43,5.11,0.462,2.36,24.0,0.03,0.02,11.0,1690,8559,8792,00:00:02,2,1721033983.621117
2024-07-15 10:59:43,5.11,0.466,2.381,24.0,0.03,0.02,10.9,1690,8559,8793,00:00:02,2,1721033983.9571488
2024-07-15 10:59:44,5.11,0.466,2.381,24.0,0.03,0.02,10.9,1690,8559,8793,00:00:03,3,1721033984.295626
2024-07-15 10:59:44,5.11,0.464,2.371,24.0,0.03,0.02,11.0,1690,8559,8793,00:00:03,3,1721033984.6370485
2024-07-15 10:59:44,5.1,0.483,2.463,24.0,0.03,0.02,10.5,1690,8560,8794,00:00:03,3,1721033984.978067
2024-07-15 10:59:45,5.1,0.483,2.463,24.0,0.03,0.02,10.5,1690,8560,8794,00:00:04,4,1721033985.3188848
2024-07-15 10:59:45,5.11,0.461,2.355,24.0,0.03,0.02,11.0,1690,8560,8794,00:00:04,4,1721033985.6687465
2024-07-15 10:59:46,5.11,0.462,2.36,24.0,0.03,0.02,11.0,1691,8561,8795,00:00:04,4,1721033986.0032558
2024-07-15 10:59:46,5.11,0.462,2.36,24.0,0.03,0.02,11.0,1691,8561,8795,00:00:05,5,1721033986.3444748
2024-07-15 10:59:46,5.11,0.466,2.381,24.0,0.03,0.02,10.9,1691,8561,8795,00:00:05,5,1721033986.6949475
2024-07-15 10:59:47,5.11,0.466,2.381,24.0,0.03,0.02,10.9,1691,8561,8796,00:00:05,5,1721033987.0271616
2024-07-15 10:59:47,5.1,0.465,2.371,24.0,0.03,0.02,10.9,1691,8561,8796,00:00:06,6,1721033987.392677
2024-07-15 10:59:47,5.1,0.517,2.636,24.0,0.03,0.02,9.8,1691,8561,8796,00:00:06,6,1721033987.71746
2024-07-15 10:59:48,5.1,0.517,2.636,24.0,0.03,0.02,9.8,1691,8562,8797,00:00:06,6,1721033988.0508583
2024-07-15 10:59:48,5.1,0.501,2.555,24.0,0.03,0.02,10.1,1691,8562,8797,00:00:07,7,1721033988.3921843
2024-07-15 10:59:48,5.1,0.501,2.555,24.0,0.03,0.02,10.1,1691,8562,8797,00:00:07,7,1721033988.7334626
2024-07-15 10:59:49,5.1,0.501,2.555,24.0,0.03,0.02,10.1,1691,8563,8798,00:00:08,8,1721033989.0733294
2024-07-15 10:59:49,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1691,8563,8798,00:00:08,8,1721033989.4159465
2024-07-15 10:59:49,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1691,8563,8798,00:00:08,8,1721033989.7649567
2024-07-15 10:59:50,5.1,0.503,2.565,24.0,0.03,0.02,10.1,1691,8564,8799,00:00:09,9,1721033990.0970492
2024-07-15 10:59:50,5.1,0.505,2.575,24.0,0.03,0.02,10.0,1691,8564,8799,00:00:09,9,1721033990.4408975
2024-07-15 10:59:50,5.1,0.505,2.575,24.0,0.03,0.02,10.0,1691,8564,8799,00:00:09,9,1721033990.7909415
2024-07-15 10:59:51,5.1,0.504,2.57,24.0,0.03,0.02,10.1,1691,8564,8800,00:00:10,10,1721033991.1208997
2024-07-15 10:59:51,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1691,8564,8800,00:00:10,10,1721033991.461785
2024-07-15 10:59:51,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1691,8564,8800,00:00:10,10,1721033991.8149211
2024-07-15 10:59:52,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1691,8565,8801,00:00:11,11,1721033992.144444
2024-07-15 10:59:52,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1691,8565,8801,00:00:11,11,1721033992.5021255
2024-07-15 10:59:52,5.1,0.502,2.56,24.0,0.03,0.02,10.1,1692,8566,8802,00:00:11,11,1721033992.8345404
2024-07-15 10:59:53,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1692,8566,8802,00:00:12,12,1721033993.1680226
2024-07-15 10:59:53,5.1,0.514,2.621,24.0,0.02,0.02,9.9,1692,8566,8802,00:00:12,12,1721033993.5090492
2024-07-15 10:59:53,5.09,0.55,2.799,24.0,0.02,0.02,9.2,1692,8566,8803,00:00:12,12,1721033993.8500266
2024-07-15 10:59:54,5.09,0.592,3.013,24.0,0.02,0.02,8.5,1692,8566,8803,00:00:13,13,1721033994.1918552
2024-07-15 10:59:54,5.09,0.592,3.013,24.0,0.02,0.02,8.5,1692,8566,8803,00:00:13,13,1721033994.5334213
2024-07-15 10:59:54,5.05,0.861,4.348,24.0,0.03,0.03,5.8,1692,8567,8804,00:00:13,13,1721033994.8846383
2024-07-15 10:59:55,5.05,0.861,4.348,24.0,0.03,0.03,5.8,1692,8567,8804,00:00:14,14,1721033995.2146146
2024-07-15 10:59:55,5.05,0.849,4.287,24.0,0.03,0.03,5.9,1692,8567,8804,00:00:14,14,1721033995.5559132
2024-07-15 10:59:55,5.06,0.8,4.048,24.0,0.03,0.03,6.3,1692,8569,8805,00:00:14,14,1721033995.9096122
2024-07-15 10:59:56,5.06,0.8,4.048,24.0,0.03,0.03,6.3,1692,8569,8805,00:00:15,15,1721033996.2358472
2024-07-15 10:59:56,5.05,0.887,4.479,24.0,0.03,0.03,5.6,1692,8569,8805,00:00:15,15,1721033996.5759602
2024-07-15 10:59:56,5.06,0.808,4.088,24.0,0.03,0.03,6.2,1692,8570,8806,00:00:15,15,1721033996.9166257
2024-07-15 10:59:57,5.06,0.808,4.088,24.0,0.03,0.03,6.2,1692,8570,8806,00:00:16,16,1721033997.255953
2024-07-15 10:59:57,5.05,0.838,4.231,24.0,0.03,0.03,6.0,1692,8570,8806,00:00:16,16,1721033997.6320565
2024-07-15 10:59:57,5.05,0.838,4.231,24.0,0.03,0.03,6.0,1693,8571,8807,00:00:16,16,1721033997.937202
2024-07-15 10:59:58,5.05,0.844,4.262,24.0,0.03,0.03,5.9,1693,8571,8807,00:00:17,17,1721033998.2771523
2024-07-15 10:59:58,5.06,0.814,4.118,24.0,0.03,0.03,6.2,1693,8571,8807,00:00:17,17,1721033998.6171787
2024-07-15 10:59:58,5.06,0.814,4.118,24.0,0.03,0.03,6.2,1693,8572,8808,00:00:17,17,1721033998.957224
2024-07-15 10:59:59,5.06,0.765,3.87,24.0,0.03,0.03,6.6,1693,8572,8808,00:00:18,18,1721033999.2963796
2024-07-15 10:59:59,5.07,0.721,3.655,24.0,0.03,0.03,7.0,1693,8572,8808,00:00:18,18,1721033999.6382914
2024-07-15 10:59:59,5.07,0.721,3.655,24.0,0.03,0.03,7.0,1693,8573,8809,00:00:18,18,1721033999.9783082
2024-07-15 11:00:00,5.07,0.713,3.614,24.0,0.03,0.03,7.1,1693,8573,8809,00:00:19,19,1721034000.3225844
2024-07-15 11:00:00,5.07,0.713,3.614,24.0,0.03,0.03,7.1,1693,8573,8809,00:00:19,19,1721034000.6583064
2024-07-15 11:00:01,5.07,0.71,3.599,24.0,0.03,0.03,7.1,1693,8574,8810,00:00:19,19,1721034001.000863
2024-07-15 11:00:01,5.07,0.733,3.716,24.0,0.03,0.02,6.9,1693,8574,8810,00:00:20,20,1721034001.3384788
2024-07-15 11:00:01,5.07,0.733,3.716,24.0,0.03,0.02,6.9,1693,8574,8810,00:00:20,20,1721034001.6797678
2024-07-15 11:00:02,5.08,0.684,3.474,24.0,0.03,0.02,7.4,1693,8575,8811,00:00:20,20,1721034002.0197794
2024-07-15 11:00:02,5.07,0.704,3.569,24.0,0.03,0.02,7.2,1693,8575,8811,00:00:21,21,1721034002.3622372
2024-07-15 11:00:02,5.07,0.704,3.569,24.0,0.03,0.02,7.2,1693,8575,8811,00:00:21,21,1721034002.6997337
2024-07-15 11:00:03,5.07,0.718,3.64,24.0,0.03,0.03,7.0,1694,8576,8812,00:00:21,21,1721034003.0558667
2024-07-15 11:00:03,5.07,0.718,3.64,24.0,0.03,0.03,7.0,1694,8576,8812,00:00:22,22,1721034003.3876414
2024-07-15 11:00:03,5.07,0.729,3.696,24.0,0.03,0.03,6.9,1694,8576,8812,00:00:22,22,1721034003.7234404
2024-07-15 11:00:04,5.07,0.738,3.741,24.0,0.03,0.03,6.8,1694,8577,8813,00:00:22,22,1721034004.0610054
2024-07-15 11:00:04,5.07,0.738,3.741,24.0,0.03,0.03,6.8,1694,8577,8813,00:00:23,23,1721034004.4003382
2024-07-15 11:00:04,5.09,0.584,2.972,24.0,0.02,0.02,8.7,1694,8577,8813,00:00:23,23,1721034004.7421496
