Timestamp (s),CPU (%),RAM (%),Swap (%)
1721036634.888,0.0,2.6,0.0
1721036634.987,10.0,2.6,0.0
1721036635.086,10.3,2.6,0.0
1721036635.185,12.5,2.6,0.0
1721036635.284,10.0,2.6,0.0
1721036635.386,10.0,2.6,0.0
1721036635.485,2.5,2.6,0.0
1721036635.584,10.0,2.6,0.0
1721036635.683,10.3,2.6,0.0
1721036635.782,12.5,2.6,0.0
1721036635.881,12.5,2.6,0.0
1721036635.980,10.3,2.6,0.0
1721036636.079,12.2,2.6,0.0
1721036636.178,10.3,2.6,0.0
1721036636.277,12.5,2.6,0.0
1721036636.376,12.5,2.6,0.0
1721036636.479,9.5,2.6,0.0
1721036636.578,0.0,2.6,0.0
1721036636.677,10.3,2.6,0.0
1721036636.776,10.3,2.6,0.0
1721036636.875,12.5,2.6,0.0
1721036636.974,10.3,2.6,0.0
1721036637.073,12.2,2.6,0.0
1721036637.172,10.3,2.6,0.0
1721036637.271,10.3,2.6,0.0
1721036637.370,10.3,2.6,0.0
1721036637.469,10.3,2.6,0.0
1721036637.571,9.5,2.6,0.0
1721036637.670,2.6,2.6,0.0
1721036637.769,12.5,2.6,0.0
1721036637.868,10.3,2.6,0.0
1721036637.967,12.2,2.6,0.0
1721036638.066,10.3,2.6,0.0
1721036638.165,10.3,2.6,0.0
1721036638.264,12.5,2.6,0.0
1721036638.363,10.3,2.6,0.0
1721036638.462,10.0,2.6,0.0
1721036638.561,10.3,2.6,0.0
1721036638.663,4.9,2.6,0.0
1721036638.762,7.5,2.6,0.0
1721036638.861,10.3,2.6,0.0
1721036638.960,10.3,2.6,0.0
1721036639.059,12.5,2.6,0.0
1721036639.158,10.3,2.6,0.0
1721036639.257,10.0,2.6,0.0
1721036639.356,10.3,2.6,0.0
1721036639.455,12.5,2.6,0.0
1721036639.554,10.3,2.6,0.0
1721036639.654,7.7,2.6,0.0
1721036639.755,7.0,2.6,0.0
1721036639.854,7.9,2.6,0.0
1721036639.953,12.5,2.6,0.0
1721036640.052,10.3,2.6,0.0
1721036640.151,10.3,2.6,0.0
1721036640.250,12.2,2.6,0.0
1721036640.349,10.3,2.6,0.0
1721036640.448,10.3,2.6,0.0
1721036640.547,10.3,2.6,0.0
1721036640.646,12.5,2.6,0.0
1721036640.749,9.8,2.6,0.0
1721036640.848,0.0,2.6,0.0
1721036640.947,12.5,2.6,0.0
1721036641.046,12.5,2.6,0.0
1721036641.145,7.9,2.6,0.0
1721036641.244,12.5,2.6,0.0
1721036641.343,12.2,2.6,0.0
1721036641.442,10.3,2.6,0.0
1721036641.541,10.3,2.6,0.0
1721036641.640,10.3,2.6,0.0
1721036641.739,10.3,2.6,0.0
1721036641.843,11.6,2.6,0.0
1721036641.942,0.0,2.6,0.0
1721036642.041,10.3,2.6,0.0
1721036642.140,12.5,2.6,0.0
1721036642.239,10.0,2.6,0.0
1721036642.338,10.3,2.6,0.0
1721036642.437,12.5,2.6,0.0
1721036642.536,12.5,2.6,0.0
1721036642.635,7.9,2.6,0.0
1721036642.734,12.2,2.6,0.0
1721036642.833,10.3,2.6,0.0
1721036642.935,9.8,2.6,0.0
1721036643.034,2.5,2.6,0.0
1721036643.133,12.5,2.6,0.0
1721036643.232,17.5,2.6,0.0
1721036643.332,10.5,2.6,0.0
1721036643.431,12.5,2.6,0.0
1721036643.530,10.3,2.6,0.0
1721036643.629,12.2,2.6,0.0
1721036643.728,10.3,2.6,0.0
1721036643.827,12.5,2.6,0.0
1721036643.926,10.3,2.6,0.0
1721036644.025,10.3,2.6,0.0
1721036644.125,12.2,2.6,0.0
1721036644.227,7.1,2.6,0.0
1721036644.326,2.6,2.6,0.0
1721036644.425,10.3,2.6,0.0
1721036644.524,12.5,2.6,0.0
1721036644.623,12.2,2.6,0.0
1721036644.722,10.3,2.6,0.0
1721036644.821,12.5,2.6,0.0
1721036644.920,10.3,2.6,0.0
1721036645.019,10.3,2.6,0.0
1721036645.118,10.0,2.6,0.0
1721036645.217,10.0,2.6,0.0
1721036645.319,4.9,2.6,0.0
1721036645.418,7.7,2.6,0.0
1721036645.517,12.5,2.6,0.0
1721036645.616,7.9,2.6,0.0
1721036645.715,12.2,2.6,0.0
1721036645.814,12.5,2.6,0.0
1721036645.913,10.3,2.6,0.0
1721036646.012,10.3,2.6,0.0
1721036646.111,12.2,2.6,0.0
1721036646.210,12.5,2.6,0.0
1721036646.312,10.0,2.6,0.0
1721036646.411,0.0,2.6,0.0
1721036646.510,10.3,2.6,0.0
1721036646.610,12.5,2.6,0.0
1721036646.709,10.3,2.6,0.0
1721036646.808,10.0,2.6,0.0
1721036646.907,12.5,2.6,0.0
1721036647.006,12.5,2.6,0.0
1721036647.105,10.3,2.6,0.0
1721036647.204,12.5,2.6,0.0
1721036647.303,10.0,2.6,0.0
1721036647.407,9.8,2.6,0.0
1721036647.511,9.3,2.6,0.0
1721036647.610,5.1,2.6,0.0
1721036647.709,10.0,2.6,0.0
1721036647.808,12.5,2.6,0.0
1721036647.907,10.3,2.6,0.0
1721036648.006,10.3,2.6,0.0
1721036648.105,12.5,2.6,0.0
1721036648.204,10.0,2.6,0.0
1721036648.303,10.3,2.6,0.0
1721036648.402,12.5,2.6,0.0
1721036648.501,10.3,2.6,0.0
1721036648.603,2.4,2.6,0.0
1721036648.702,7.7,2.6,0.0
1721036648.801,12.5,2.6,0.0
1721036648.900,10.3,2.6,0.0
1721036648.999,10.0,2.6,0.0
1721036649.098,12.5,2.6,0.0
1721036649.197,10.3,2.6,0.0
1721036649.296,12.5,2.6,0.0
1721036649.395,10.3,2.6,0.0
1721036649.494,10.0,2.6,0.0
1721036649.595,12.2,2.6,0.0
1721036649.695,2.5,2.6,0.0
1721036649.794,7.7,2.6,0.0
1721036649.893,10.3,2.6,0.0
1721036649.992,12.5,2.6,0.0
1721036650.091,10.3,2.6,0.0
1721036650.190,10.3,2.6,0.0
1721036650.289,12.5,2.6,0.0
1721036650.388,7.7,2.6,0.0
1721036650.487,12.5,2.6,0.0
1721036650.586,12.5,2.6,0.0
1721036650.690,7.5,2.6,0.0
1721036650.791,7.0,2.6,0.0
1721036650.890,7.9,2.6,0.0
1721036650.989,10.0,2.6,0.0
1721036651.088,10.3,2.6,0.0
1721036651.187,12.5,2.6,0.0
1721036651.286,10.3,2.6,0.0
1721036651.385,10.0,2.6,0.0
1721036651.484,12.5,2.6,0.0
1721036651.583,10.3,2.6,0.0
1721036651.682,12.5,2.6,0.0
1721036651.785,9.8,2.6,0.0
1721036651.884,0.0,2.6,0.0
1721036651.983,10.3,2.6,0.0
1721036652.082,12.2,2.6,0.0
1721036652.181,10.3,2.6,0.0
1721036652.280,12.5,2.6,0.0
1721036652.379,10.3,2.6,0.0
1721036652.478,12.5,2.6,0.0
1721036652.577,12.2,2.6,0.0
1721036652.676,10.3,2.6,0.0
1721036652.775,10.3,2.6,0.0
1721036652.879,11.9,2.6,0.0
1721036652.978,0.0,2.6,0.0
1721036653.077,12.5,2.6,0.0
1721036653.176,7.9,2.6,0.0
1721036653.275,12.5,2.6,0.0
1721036653.374,10.0,2.6,0.0
1721036653.473,10.3,2.6,0.0
1721036653.572,12.5,2.6,0.0
1721036653.671,10.3,2.6,0.0
1721036653.770,10.3,2.6,0.0
1721036653.869,12.2,2.6,0.0
1721036653.971,9.8,2.6,0.0
1721036654.070,0.0,2.6,0.0
1721036654.169,12.5,2.6,0.0
1721036654.268,10.0,2.6,0.0
1721036654.367,10.3,2.6,0.0
1721036654.466,12.5,2.6,0.0
1721036654.565,10.3,2.6,0.0
1721036654.664,10.3,2.6,0.0
1721036654.763,12.2,2.6,0.0
1721036654.862,12.5,2.6,0.0
1721036654.961,7.9,2.6,0.0
1721036655.063,7.3,2.6,0.0
1721036655.162,5.0,2.6,0.0
1721036655.261,10.3,2.6,0.0
1721036655.360,10.3,2.6,0.0
1721036655.459,10.3,2.6,0.0
1721036655.558,12.5,2.6,0.0
1721036655.657,12.2,2.6,0.0
1721036655.756,10.3,2.6,0.0
1721036655.855,12.5,2.6,0.0
1721036655.954,10.3,2.6,0.0
1721036656.055,12.2,2.6,0.0
1721036656.159,7.1,2.6,0.0
1721036656.258,2.6,2.6,0.0
1721036656.357,10.3,2.6,0.0
1721036656.456,12.5,2.6,0.0
1721036656.555,7.9,2.6,0.0
1721036656.654,12.2,2.6,0.0
1721036656.753,12.5,2.6,0.0
1721036656.852,10.3,2.6,0.0
1721036656.951,10.3,2.6,0.0
1721036657.050,12.5,2.6,0.0
1721036657.149,10.0,2.6,0.0
1721036657.251,7.3,2.6,0.0
1721036657.350,5.1,2.6,0.0
1721036657.449,10.0,2.6,0.0
1721036657.548,12.5,2.6,0.0
1721036657.647,12.5,2.6,0.0
1721036657.746,10.3,2.6,0.0
1721036657.845,10.3,2.6,0.0
1721036657.944,10.0,2.6,0.0
1721036658.043,10.3,2.6,0.0
1721036658.142,12.5,2.6,0.0
1721036658.242,10.0,2.6,0.0
1721036658.347,7.1,2.6,0.0
1721036658.446,2.6,2.6,0.0
1721036658.545,12.2,2.6,0.0
1721036658.644,12.5,2.6,0.0
1721036658.743,10.3,2.6,0.0
1721036658.842,12.5,2.6,0.0
1721036658.941,10.0,2.6,0.0
1721036659.040,12.5,2.6,0.0
1721036659.139,10.3,2.6,0.0
1721036659.238,12.5,2.6,0.0
1721036659.337,10.3,2.6,0.0
1721036659.439,4.9,2.6,0.0
1721036659.538,7.5,2.6,0.0
1721036659.637,12.8,2.6,0.0
1721036659.736,15.4,2.6,0.0
1721036659.835,10.3,2.6,0.0
1721036659.934,7.7,2.6,0.0
1721036660.033,12.5,2.6,0.0
1721036660.132,10.3,2.6,0.0
1721036660.231,12.5,2.6,0.0
1721036660.330,10.3,2.6,0.0
1721036660.429,10.0,2.6,0.0
1721036660.528,12.5,2.6,0.0
1721036660.631,11.9,2.6,0.0
1721036660.730,0.0,2.6,0.0
1721036660.829,10.3,2.6,0.0
1721036660.928,10.3,2.6,0.0
1721036661.027,12.5,2.6,0.0
1721036661.126,10.0,2.6,0.0
1721036661.225,10.3,2.6,0.0
1721036661.324,12.5,2.6,0.0
1721036661.423,10.3,2.6,0.0
1721036661.522,10.3,2.6,0.0
1721036661.621,10.3,2.6,0.0
1721036661.723,9.3,2.6,0.0
1721036661.822,2.6,2.6,0.0
1721036661.921,12.5,2.6,0.0
1721036662.020,10.0,2.6,0.0
1721036662.119,10.3,2.6,0.0
1721036662.218,12.5,2.6,0.0
1721036662.317,12.5,2.6,0.0
1721036662.416,10.3,2.6,0.0
1721036662.515,10.0,2.6,0.0
1721036662.614,12.5,2.6,0.0
1721036662.713,10.3,2.6,0.0
1721036662.815,4.9,2.6,0.0
1721036662.914,5.1,2.6,0.0
1721036663.013,12.5,2.6,0.0
1721036663.112,10.3,2.6,0.0
1721036663.211,10.3,2.6,0.0
1721036663.310,12.2,2.6,0.0
1721036663.409,10.3,2.6,0.0
1721036663.508,12.5,2.6,0.0
1721036663.607,10.3,2.6,0.0
1721036663.706,10.3,2.6,0.0
1721036663.806,10.0,2.6,0.0
1721036663.907,4.8,2.6,0.0
1721036664.006,10.3,2.6,0.0
1721036664.105,10.0,2.6,0.0
1721036664.204,10.3,2.6,0.0
1721036664.303,12.5,2.6,0.0
1721036664.402,10.3,2.6,0.0
1721036664.501,12.5,2.6,0.0
1721036664.600,10.0,2.6,0.0
1721036664.699,10.3,2.6,0.0
1721036664.798,12.5,2.6,0.0
1721036664.901,9.8,2.6,0.0
1721036665.000,0.0,2.6,0.0
1721036665.099,10.3,2.6,0.0
1721036665.198,12.2,2.6,0.0
1721036665.297,10.3,2.6,0.0
1721036665.396,10.3,2.6,0.0
1721036665.495,12.5,2.6,0.0
1721036665.594,10.3,2.6,0.0
1721036665.693,12.2,2.6,0.0
1721036665.792,10.3,2.6,0.0
1721036665.891,10.3,2.6,0.0
1721036665.995,11.9,2.6,0.0
1721036666.094,0.0,2.6,0.0
1721036666.193,10.3,2.6,0.0
1721036666.292,12.2,2.6,0.0
1721036666.391,12.5,2.6,0.0
1721036666.490,7.9,2.6,0.0
1721036666.589,12.5,2.6,0.0
1721036666.688,12.5,2.6,0.0
1721036666.787,7.7,2.6,0.0
1721036666.886,12.5,2.6,0.0
1721036666.985,10.3,2.6,0.0
1721036667.087,9.5,2.6,0.0
1721036667.186,0.0,2.6,0.0
1721036667.285,12.5,2.6,0.0
1721036667.384,12.5,2.6,0.0
1721036667.483,10.3,2.6,0.0
1721036667.582,10.0,2.6,0.0
1721036667.681,12.5,2.6,0.0
1721036667.780,10.3,2.6,0.0
1721036667.879,12.5,2.6,0.0
1721036667.978,10.3,2.6,0.0
1721036668.077,10.0,2.6,0.0
1721036668.179,7.3,2.6,0.0
1721036668.278,5.1,2.6,0.0
1721036668.377,10.0,2.6,0.0
1721036668.476,10.3,2.6,0.0
1721036668.575,12.5,2.6,0.0
1721036668.674,10.3,2.6,0.0
1721036668.773,10.3,2.6,0.0
1721036668.872,12.2,2.6,0.0
1721036668.971,10.3,2.6,0.0
1721036669.070,12.5,2.6,0.0
1721036669.169,10.0,2.6,0.0
1721036669.271,4.9,2.6,0.0
1721036669.370,5.3,2.6,0.0
1721036669.469,12.5,2.6,0.0
1721036669.568,10.3,2.6,0.0
1721036669.667,12.2,2.6,0.0
1721036669.766,10.3,2.6,0.0
1721036669.865,10.3,2.6,0.0
1721036669.964,12.5,2.6,0.0
1721036670.063,12.5,2.6,0.0
1721036670.162,10.0,2.6,0.0
1721036670.263,10.0,2.6,0.0
1721036670.363,2.5,2.6,0.0
1721036670.462,7.9,2.6,0.0
1721036670.561,12.2,2.6,0.0
1721036670.660,12.5,2.6,0.0
1721036670.759,10.3,2.6,0.0
1721036670.858,10.3,2.6,0.0
1721036670.957,10.3,2.6,0.0
1721036671.056,10.0,2.6,0.0
1721036671.155,10.3,2.6,0.0
1721036671.254,12.5,2.6,0.0
1721036671.358,9.8,2.6,0.0
1721036671.459,2.4,2.6,0.0
1721036671.558,10.3,2.6,0.0
1721036671.657,10.0,2.6,0.0
1721036671.756,10.3,2.6,0.0
1721036671.855,12.5,2.6,0.0
1721036671.954,12.5,2.6,0.0
1721036672.053,10.0,2.6,0.0
1721036672.152,10.3,2.6,0.0
1721036672.251,10.3,2.6,0.0
1721036672.350,12.5,2.6,0.0
1721036672.453,9.8,2.6,0.0
1721036672.552,2.5,2.6,0.0
1721036672.651,7.9,2.6,0.0
1721036672.750,12.2,2.6,0.0
1721036672.849,12.5,2.6,0.0
1721036672.948,10.3,2.6,0.0
1721036673.047,10.3,2.6,0.0
1721036673.146,12.5,2.6,0.0
1721036673.245,10.0,2.6,0.0
1721036673.344,12.5,2.6,0.0
1721036673.443,10.3,2.6,0.0
1721036673.547,11.9,2.6,0.0
1721036673.646,0.0,2.6,0.0
1721036673.745,10.0,2.6,0.0
1721036673.844,10.3,2.6,0.0
1721036673.943,12.5,2.6,0.0
1721036674.042,10.3,2.6,0.0
1721036674.141,10.0,2.6,0.0
1721036674.240,12.5,2.6,0.0
1721036674.339,10.3,2.6,0.0
1721036674.438,10.3,2.6,0.0
1721036674.537,12.5,2.6,0.0
1721036674.639,9.5,2.6,0.0
1721036674.738,2.6,2.6,0.0
1721036674.837,10.3,2.6,0.0
1721036674.936,10.0,2.6,0.0
1721036675.035,12.5,2.6,0.0
1721036675.134,12.5,2.6,0.0
1721036675.233,10.3,2.6,0.0
1721036675.332,10.3,2.6,0.0
1721036675.431,10.0,2.6,0.0
1721036675.530,12.5,2.6,0.0
1721036675.629,10.3,2.6,0.0
1721036675.731,7.3,2.6,0.0
1721036675.830,2.6,2.6,0.0
1721036675.929,12.5,2.6,0.0
1721036676.028,10.3,2.6,0.0
1721036676.127,20.0,2.6,0.0
1721036676.226,10.0,2.6,0.0
1721036676.325,10.3,2.6,0.0
1721036676.424,10.0,2.6,0.0
1721036676.523,12.5,2.6,0.0
1721036676.622,12.5,2.6,0.0
1721036676.721,10.3,2.6,0.0
1721036676.820,10.3,2.6,0.0
1721036676.919,10.0,2.6,0.0
1721036677.019,5.0,2.6,0.0
1721036677.118,7.7,2.6,0.0
1721036677.217,12.2,2.6,0.0
1721036677.316,10.3,2.6,0.0
1721036677.415,10.3,2.6,0.0
1721036677.514,10.3,2.6,0.0
1721036677.613,10.0,2.6,0.0
