Timestamp (s),CPU (%),RAM (%),Swap (%),load
1721039275.015,50.0,2.6,0.0,10.0
1721039275.114,2.5,2.6,0.0,10.0
1721039275.213,0.0,2.6,0.0,10.0
1721039275.315,9.8,2.6,0.0,10.0
1721039275.414,25.6,2.6,0.0,10.0
1721039275.513,0.0,2.6,0.0,10.0
1721039275.612,0.0,2.6,0.0,10.0
1721039275.713,36.6,2.6,0.0,10.0
1721039275.812,0.0,2.6,0.0,0.0
1721039275.911,0.0,2.6,0.0,0.0
1721039276.011,0.0,2.6,0.0,0.0
1721039276.11,35.9,2.6,0.0,0.0
1721039276.209,0.0,2.6,0.0,0.0
1721039276.308,0.0,2.6,0.0,0.0
1721039276.411,25.6,2.6,0.0,0.0
1721039276.51,7.9,2.6,0.0,0.0
1721039276.609,0.0,2.6,0.0,0.0
1721039276.708,0.0,2.6,0.0,0.0
1721039276.807,37.5,2.6,0.0,0.0
1721039276.906,0.0,2.6,0.0,0.0
1721039277.005,0.0,2.6,0.0,0.0
1721039277.107,17.1,2.6,0.0,20.0
1721039277.206,20.0,2.6,0.0,20.0
1721039277.305,0.0,2.6,0.0,20.0
1721039277.404,0.0,2.6,0.0,20.0
1721039277.503,35.9,2.6,0.0,20.0
1721039277.602,0.0,2.6,0.0,0.0
1721039277.701,0.0,2.6,0.0,0.0
1721039277.8,0.0,2.6,0.0,0.0
1721039277.899,35.9,2.6,0.0,0.0
1721039277.998,0.0,2.6,0.0,0.0
1721039278.097,0.0,2.6,0.0,0.0
1721039278.199,33.3,2.6,0.0,30.0
1721039278.298,0.0,2.6,0.0,0.0
1721039278.397,0.0,2.6,0.0,0.0
1721039278.496,0.0,2.6,0.0,0.0
1721039278.595,37.5,2.6,0.0,40.0
1721039278.694,0.0,2.6,0.0,40.0
1721039278.793,0.0,2.6,0.0,40.0
1721039278.895,11.9,2.6,0.0,40.0
1721039278.994,23.7,2.6,0.0,40.0
1721039279.093,0.0,2.6,0.0,40.0
1721039279.192,0.0,2.6,0.0,40.0
1721039279.291,36.6,2.6,0.0,40.0
1721039279.39,0.0,2.6,0.0,0.0
1721039279.489,0.0,2.6,0.0,0.0
1721039279.588,0.0,2.6,0.0,0.0
1721039279.687,35.0,2.6,0.0,0.0
1721039279.786,0.0,2.6,0.0,0.0
1721039279.885,0.0,2.6,0.0,0.0
1721039279.987,26.8,2.6,0.0,0.0
1721039280.086,7.7,2.6,0.0,0.0
1721039280.185,0.0,2.6,0.0,0.0
1721039280.284,0.0,2.6,0.0,0.0
1721039280.383,35.9,2.6,0.0,0.0
1721039280.482,0.0,2.6,0.0,0.0
1721039280.581,0.0,2.6,0.0,0.0
1721039280.68,5.0,2.6,0.0,0.0
1721039280.779,32.5,2.6,0.0,0.0
1721039280.878,0.0,2.6,0.0,0.0
1721039280.977,0.0,2.6,0.0,0.0
1721039281.079,35.0,2.6,0.0,0.0
1721039281.178,0.0,2.6,0.0,0.0
1721039281.277,0.0,2.6,0.0,0.0
1721039281.376,0.0,2.6,0.0,0.0
1721039281.475,37.5,2.6,0.0,0.0
1721039281.574,0.0,2.6,0.0,0.0
1721039281.673,0.0,2.6,0.0,0.0
1721039281.775,22.5,2.6,0.0,0.0
1721039281.874,12.8,2.6,0.0,0.0
1721039281.973,0.0,2.6,0.0,0.0
1721039282.072,0.0,2.6,0.0,0.0
1721039282.171,35.9,2.6,0.0,0.0
1721039282.27,0.0,2.6,0.0,0.0
1721039282.369,0.0,2.6,0.0,0.0
1721039282.468,2.5,2.6,0.0,0.0
1721039282.567,33.3,2.6,0.0,0.0
1721039282.666,0.0,2.6,0.0,0.0
1721039282.765,0.0,2.6,0.0,0.0
1721039282.867,34.1,2.6,0.0,0.0
1721039282.966,2.5,2.6,0.0,0.0
1721039283.065,0.0,2.6,0.0,0.0
1721039283.164,0.0,2.6,0.0,0.0
1721039283.263,35.9,2.6,0.0,0.0
1721039283.362,0.0,2.6,0.0,0.0
1721039283.461,0.0,2.6,0.0,0.0
1721039283.563,19.0,2.6,0.0,0.0
1721039283.662,15.8,2.6,0.0,0.0
1721039283.761,0.0,2.6,0.0,0.0
1721039283.86,0.0,2.6,0.0,0.0
1721039283.959,37.5,2.6,0.0,0.0
1721039284.058,0.0,2.6,0.0,0.0
1721039284.157,0.0,2.6,0.0,0.0
1721039284.256,0.0,2.6,0.0,0.0
1721039284.355,33.3,2.6,0.0,0.0
1721039284.454,0.0,2.6,0.0,0.0
1721039284.553,0.0,2.6,0.0,0.0
1721039284.652,37.5,2.6,0.0,0.0
1721039284.751,0.0,2.6,0.0,0.0
1721039284.851,0.0,2.6,0.0,0.0
1721039284.95,0.0,2.6,0.0,0.0
1721039285.049,35.9,2.6,0.0,0.0
1721039285.148,0.0,2.6,0.0,0.0
1721039285.247,0.0,2.6,0.0,0.0
1721039285.348,31.7,2.6,0.0,0.0
1721039285.447,2.6,2.6,0.0,0.0
1721039285.546,0.0,2.6,0.0,0.0
1721039285.645,0.0,2.6,0.0,0.0
1721039285.744,35.9,2.6,0.0,0.0
1721039285.843,0.0,2.6,0.0,0.0
1721039285.942,0.0,2.6,0.0,0.0
1721039286.047,29.5,2.6,0.0,0.0
1721039286.146,2.6,2.6,0.0,0.0
1721039286.245,0.0,2.6,0.0,0.0
1721039286.344,0.0,2.6,0.0,0.0
1721039286.443,37.5,2.6,0.0,0.0
1721039286.542,0.0,2.6,0.0,0.0
1721039286.641,10.3,2.6,0.0,0.0
1721039286.743,11.9,2.6,0.0,0.0
1721039286.842,20.5,2.6,0.0,0.0
1721039286.941,0.0,2.6,0.0,0.0
1721039287.04,0.0,2.6,0.0,0.0
1721039287.139,35.9,2.6,0.0,0.0
1721039287.238,0.0,2.6,0.0,0.0
1721039287.337,0.0,2.6,0.0,0.0
1721039287.439,29.3,2.6,0.0,0.0
1721039287.538,5.1,2.6,0.0,0.0
1721039287.637,0.0,2.6,0.0,0.0
1721039287.736,0.0,2.6,0.0,0.0
1721039287.835,35.9,2.6,0.0,0.0
1721039287.934,0.0,2.6,0.0,0.0
1721039288.033,0.0,2.6,0.0,0.0
1721039288.132,10.0,2.6,0.0,0.0
1721039288.231,25.6,2.6,0.0,0.0
1721039288.33,0.0,2.6,0.0,0.0
1721039288.429,0.0,2.6,0.0,0.0
1721039288.528,35.9,2.6,0.0,0.0
1721039288.627,0.0,2.6,0.0,0.0
1721039288.727,0.0,2.6,0.0,0.0
1721039288.827,2.4,2.6,0.0,0.0
1721039288.926,35.9,2.6,0.0,0.0
1721039289.025,0.0,2.6,0.0,0.0
1721039289.124,0.0,2.6,0.0,0.0
1721039289.223,35.9,2.6,0.0,0.0
1721039289.322,0.0,2.6,0.0,0.0
1721039289.421,0.0,2.6,0.0,0.0
1721039289.52,0.0,2.6,0.0,0.0
1721039289.619,35.9,2.6,0.0,0.0
1721039289.718,0.0,2.6,0.0,0.0
1721039289.817,0.0,2.6,0.0,0.0
1721039289.916,35.9,2.6,0.0,0.0
1721039290.015,0.0,2.6,0.0,0.0
1721039290.115,0.0,2.6,0.0,0.0
1721039290.214,2.4,2.6,0.0,0.0
1721039290.313,35.9,2.6,0.0,0.0
1721039290.412,0.0,2.6,0.0,0.0
1721039290.511,0.0,2.6,0.0,0.0
1721039290.615,23.8,2.6,0.0,0.0
1721039290.714,10.3,2.6,0.0,0.0
1721039290.813,0.0,2.6,0.0,0.0
1721039290.912,0.0,2.6,0.0,0.0
1721039291.011,35.9,2.6,0.0,0.0
1721039291.11,0.0,2.6,0.0,0.0
1721039291.209,0.0,2.6,0.0,0.0
1721039291.308,4.9,2.6,0.0,0.0
1721039291.407,30.8,2.6,0.0,0.0
1721039291.506,0.0,2.6,0.0,0.0
1721039291.605,0.0,2.6,0.0,0.0
1721039291.704,35.9,2.6,0.0,0.0
1721039291.803,0.0,2.6,0.0,0.0
1721039291.902,0.0,2.6,0.0,0.0
1721039292.002,0.0,2.6,0.0,0.0
1721039292.101,37.5,2.6,0.0,0.0
1721039292.2,0.0,2.6,0.0,0.0
1721039292.299,0.0,2.6,0.0,0.0
1721039292.398,32.5,2.6,0.0,0.0
1721039292.497,2.6,2.6,0.0,0.0
1721039292.596,0.0,2.6,0.0,0.0
1721039292.695,0.0,2.6,0.0,0.0
1721039292.794,36.6,2.6,0.0,0.0
1721039292.893,0.0,2.6,0.0,0.0
1721039292.992,0.0,2.6,0.0,0.0
1721039293.095,19.0,2.6,0.0,0.0
1721039293.194,15.8,2.6,0.0,0.0
1721039293.293,0.0,2.6,0.0,0.0
1721039293.392,0.0,2.6,0.0,0.0
1721039293.491,35.9,2.6,0.0,0.0
1721039293.59,0.0,2.6,0.0,0.0
1721039293.689,0.0,2.6,0.0,0.0
1721039293.791,9.5,2.6,0.0,0.0
1721039293.89,28.2,2.6,0.0,0.0
1721039293.989,0.0,2.6,0.0,0.0
1721039294.088,0.0,2.6,0.0,0.0
1721039294.187,35.9,2.6,0.0,0.0
1721039294.286,0.0,2.6,0.0,0.0
1721039294.385,0.0,2.6,0.0,0.0
1721039294.484,0.0,2.6,0.0,0.0
1721039294.583,37.5,2.6,0.0,0.0
1721039294.682,0.0,2.6,0.0,0.0
1721039294.781,0.0,2.6,0.0,0.0
1721039294.883,25.0,2.6,0.0,0.0
1721039294.982,7.7,2.6,0.0,0.0
1721039295.081,0.0,2.6,0.0,0.0
1721039295.18,0.0,2.6,0.0,0.0
1721039295.279,35.9,2.6,0.0,0.0
1721039295.378,0.0,2.6,0.0,0.0
1721039295.477,0.0,2.6,0.0,0.0
1721039295.579,22.0,2.6,0.0,0.0
1721039295.678,15.4,2.6,0.0,0.0
1721039295.777,0.0,2.6,0.0,0.0
1721039295.876,0.0,2.6,0.0,0.0
1721039295.975,35.0,2.6,0.0,0.0
1721039296.074,0.0,2.6,0.0,0.0
